date,FIX - USD,BTMU,Barclays,BOA,Citi,Credit Suisse,Deutsche,HBOS,HSBC,JPM,Lloyds,RBS,UBS,WestLB
25/10/2005,4.21563,4.22,4.22,4.23,4.215,4.215,4.21,4.21,4.22,4.22,4.22,4.2,4.215,4.21
26/10/2005,4.23,4.23,4.24,4.25,4.23,4.23,4.225,4.23,4.23,4.23,4.23,4.23,4.23,4.23
27/10/2005,4.24313,4.25,4.25,4.26,4.24,4.24,4.235,4.24,4.25,4.24,4.24,4.24,4.245,4.24
28/10/2005,4.25,4.25,4.26,4.26,4.25,4.25,4.245,4.26,4.25,4.25,4.25,4.25,4.25,4.25
31/10/2005,4.26,4.27,4.26,4.28,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.263,4.26
01/11/2005,4.26063,4.27,4.26,4.27,4.26,4.26,4.26,4.26,4.26,4.27,4.26,4.26,4.265,4.26
02/11/2005,4.28,4.29,4.28,4.29,4.28,4.28,4.275,4.28,4.28,4.28,4.28,4.28,4.28,4.28
03/11/2005,4.29063,4.3,4.3,4.29,4.295,4.295,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
04/11/2005,4.3,4.31,4.3,4.3,4.3,4.3,4.295,4.3,4.3,4.3,4.3,4.3,4.3,4.3
07/11/2005,4.30438,4.32,4.31,4.32,4.305,4.305,4.305,4.3,4.3,4.31,4.31,4.3,4.3,4.3
08/11/2005,4.31,4.32,4.32,4.33,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
09/11/2005,4.33,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
10/11/2005,4.33225,4.34,4.34,4.34,4.335,4.335,4.335,4.33,4.33,4.34,4.33,4.33,4.333,4.33
11/11/2005,4.34,4.35,4.34,4.35,4.34,4.335,4.34,4.34,4.34,4.34,4.34,4.34,4.333,4.34
14/11/2005,4.34,4.35,4.34,4.35,4.34,4.34,4.335,4.34,4.34,4.35,4.34,4.34,4.34,4.34
15/11/2005,4.35,4.36,4.35,4.37,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
16/11/2005,4.36813,4.38,4.37,4.37,4.36,4.365,4.365,4.37,4.37,4.37,4.37,4.36,4.365,4.36
17/11/2005,4.37,4.39,4.37,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.373,4.37
18/11/2005,4.3725,4.39,4.38,4.38,4.37,4.375,4.375,4.38,4.37,4.37,4.37,4.37,4.375,4.37
21/11/2005,4.38,4.39,4.38,4.39,4.38,4.38,4.375,4.38,4.38,4.39,4.38,4.38,4.38,4.38
22/11/2005,4.39375,4.41,4.4,4.4,4.395,4.395,4.39,4.39,4.39,4.4,4.4,4.39,4.395,4.39
23/11/2005,4.39,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.38,4.39,4.39,4.38,4.39,4.39
24/11/2005,4.4,4.41,4.4,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39
25/11/2005,4.40063,4.42,4.4,4.41,4.4,4.4,4.405,4.4,4.4,4.41,4.4,4.39,4.4,4.39
28/11/2005,4.40625,4.43,4.41,4.41,4.405,4.405,4.41,4.41,4.4,4.41,4.4,4.4,4.41,4.4
29/11/2005,4.41,4.43,4.41,4.42,4.41,4.41,4.41,4.41,4.41,4.43,4.41,4.41,4.41,4.41
30/11/2005,4.42,4.44,4.42,4.43,4.42,4.42,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42
01/12/2005,4.44,4.46,4.44,4.44,4.44,4.44,4.435,4.44,4.44,4.44,4.44,4.44,4.44,4.44
02/12/2005,4.44688,4.47,4.45,4.46,4.44,4.445,4.44,4.45,4.45,4.45,4.44,4.44,4.45,4.44
05/12/2005,4.45,4.47,4.45,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
06/12/2005,4.45688,4.47,4.46,4.46,4.455,4.465,4.455,4.45,4.45,4.46,4.46,4.45,4.455,4.45
07/12/2005,4.46,4.48,4.46,4.47,4.46,4.46,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46
08/12/2005,4.48,4.5,4.48,4.49,4.475,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.475,4.48
09/12/2005,4.48,4.5,4.48,4.5,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
12/12/2005,4.48875,4.51,4.49,4.5,4.48,4.485,4.485,4.49,4.49,4.49,4.49,4.49,4.485,4.48
13/12/2005,4.49125,4.51,4.5,4.5,4.48,4.49,4.49,4.49,4.49,4.5,4.49,4.49,4.49,4.49
14/12/2005,4.49125,4.5,4.49,4.5,4.49,4.49,4.49,4.49,4.49,4.5,4.49,4.49,4.495,4.49
15/12/2005,4.49688,4.51,4.49,4.51,4.495,4.495,4.485,4.5,4.5,4.5,4.49,4.49,4.495,4.49
16/12/2005,4.5,4.51,4.49,4.51,4.5,4.5,4.49,4.5,4.5,4.5,4.5,4.49,4.5,4.5
19/12/2005,4.5,4.51,4.49,4.5,4.5,4.5,4.49,4.5,4.5,4.5,4.5,4.49,4.503,4.5
20/12/2005,4.50125,4.51,4.5,4.51,4.5,4.5,4.505,4.5,4.5,4.51,4.5,4.49,4.5,4.5
21/12/2005,4.50375,4.51,4.5,4.51,4.505,4.505,4.5,4.5,4.5,4.51,4.51,4.49,4.505,4.5
22/12/2005,4.51938,4.53,4.515,4.52,4.515,4.525,4.51,4.52,4.52,4.52,4.52,4.5,4.523,4.52
23/12/2005,4.52063,4.53,4.52,4.53,4.52,4.52,4.51,4.52,4.52,4.53,4.52,4.5,4.52,4.52
26/12/2005,4.52063,4.53,4.52,4.53,4.52,4.52,4.51,4.52,4.52,4.53,4.52,4.5,4.52,4.52
27/12/2005,4.52063,4.53,4.52,4.53,4.52,4.52,4.51,4.52,4.52,4.53,4.52,4.5,4.52,4.52
28/12/2005,4.52688,4.53,4.52,4.53,4.53,4.53,4.52,4.52,4.52,4.53,4.53,4.51,4.525,4.53
29/12/2005,4.53,4.54,4.52,4.53,4.53,4.53,4.525,4.53,4.53,4.53,4.53,4.52,4.535,4.53
30/12/2005,4.53625,4.54,4.53,4.54,4.535,4.535,4.525,4.54,4.54,4.53,4.54,4.53,4.54,4.53
02/01/2006,4.53625,4.54,4.53,4.54,4.535,4.535,4.525,4.54,4.54,4.53,4.54,4.53,4.54,4.53
03/01/2006,4.54438,4.55,4.54,4.54,4.545,4.55,4.545,4.55,4.54,4.55,4.54,4.54,4.55,4.545
04/01/2006,4.54063,4.55,4.54,4.54,4.54,4.54,4.545,4.54,4.54,4.54,4.54,4.54,4.545,4.54
05/01/2006,4.55,4.56,4.55,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.55,4.55
06/01/2006,4.55,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.55,4.55,4.55,4.55
09/01/2006,4.56,4.57,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.563,4.56
10/01/2006,4.5685,4.57,4.56,4.56,4.565,4.57,4.57,4.57,4.56,4.57,4.57,4.57,4.568,4.57
11/01/2006,4.58,4.59,4.57,4.59,4.575,4.58,4.575,4.58,4.58,4.58,4.58,4.58,4.58,4.58
12/01/2006,4.6,4.6,4.6,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
13/01/2006,4.6,4.6,4.6,4.6,4.595,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
16/01/2006,4.6,4.6,4.6,4.61,4.6,4.6,4.605,4.6,4.6,4.6,4.6,4.6,4.6,4.6
17/01/2006,4.60225,4.61,4.6,4.61,4.6,4.605,4.605,4.605,4.6,4.6,4.6,4.6,4.603,4.6
18/01/2006,4.601,4.61,4.6,4.62,4.6,4.605,4.605,4.6,4.6,4.6,4.6,4.6,4.603,4.6
19/01/2006,4.61375,4.62,4.61,4.61,4.61,4.62,4.61,4.62,4.62,4.61,4.61,4.61,4.615,4.62
20/01/2006,4.62,4.63,4.61,4.62,4.62,4.62,4.615,4.62,4.62,4.62,4.62,4.61,4.62,4.62
23/01/2006,4.62288,4.63,4.62,4.63,4.625,4.625,4.63,4.63,4.62,4.62,4.62,4.62,4.623,4.62
24/01/2006,4.63,4.64,4.63,4.63,4.63,4.63,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63
25/01/2006,4.63975,4.65,4.64,4.64,4.635,4.635,4.64,4.64,4.64,4.64,4.64,4.63,4.638,4.63
26/01/2006,4.66,4.67,4.66,4.67,4.66,4.66,4.66,4.66,4.65,4.66,4.66,4.65,4.658,4.655
27/01/2006,4.6675,4.68,4.67,4.67,4.665,4.665,4.665,4.66,4.67,4.67,4.67,4.66,4.665,4.665
30/01/2006,4.68,4.68,4.68,4.68,4.68,4.68,4.675,4.68,4.68,4.68,4.68,4.68,4.68,4.68
31/01/2006,4.68,4.68,4.68,4.68,4.68,4.68,4.675,4.68,4.68,4.68,4.68,4.68,4.68,4.68
01/02/2006,4.69,4.69,4.69,4.68,4.69,4.69,4.68,4.69,4.69,4.68,4.69,4.69,4.69,4.69
02/02/2006,4.71,4.71,4.71,4.71,4.715,4.71,4.7,4.71,4.71,4.71,4.72,4.71,4.71,4.71
03/02/2006,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71
06/02/2006,4.715,4.72,4.71,4.71,4.72,4.72,4.705,4.72,4.71,4.71,4.72,4.71,4.715,4.71
07/02/2006,4.72,4.72,4.73,4.72,4.72,4.72,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72
08/02/2006,4.72,4.72,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.725,4.72
09/02/2006,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74
10/02/2006,4.74063,4.74,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.745,4.74
13/02/2006,4.74875,4.75,4.76,4.75,4.74,4.745,4.74,4.75,4.75,4.75,4.75,4.74,4.75,4.745
14/02/2006,4.75,4.75,4.75,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
15/02/2006,4.75,4.75,4.74,4.75,4.745,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
16/02/2006,4.77,4.77,4.77,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
17/02/2006,4.77,4.77,4.77,4.79,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
20/02/2006,4.77031,4.77,4.78,4.77,4.775,4.775,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.775
21/02/2006,4.77375,4.78,4.78,4.78,4.775,4.775,4.77,4.77,4.77,4.77,4.78,4.77,4.775,4.77
22/02/2006,4.78,4.78,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.78,4.78
23/02/2006,4.8,4.8,4.8,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
24/02/2006,4.81,4.82,4.82,4.82,4.81,4.81,4.805,4.81,4.81,4.81,4.8,4.8,4.81,4.805
27/02/2006,4.82,4.82,4.82,4.83,4.815,4.82,4.815,4.82,4.82,4.82,4.82,4.81,4.82,4.82
28/02/2006,4.8225,4.82,4.83,4.82,4.825,4.835,4.82,4.83,4.82,4.82,4.82,4.82,4.825,4.83
01/03/2006,4.83,4.83,4.83,4.83,4.825,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
02/03/2006,4.84,4.84,4.84,4.85,4.835,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
03/03/2006,4.85,4.85,4.85,4.87,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
06/03/2006,4.86,4.86,4.86,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
07/03/2006,4.87,4.87,4.87,4.89,4.865,4.87,4.865,4.87,4.87,4.87,4.87,4.86,4.87,4.86
08/03/2006,4.88,4.88,4.88,4.9,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.88,4.88
09/03/2006,4.89,4.89,4.89,4.91,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.893,4.89
10/03/2006,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
13/03/2006,4.91,4.91,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
14/03/2006,4.91688,4.92,4.91,4.93,4.915,4.915,4.92,4.92,4.91,4.91,4.92,4.91,4.915,4.92
15/03/2006,4.92,4.92,4.92,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.918,4.92
16/03/2006,4.93,4.93,4.925,4.95,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93
17/03/2006,4.93,4.93,4.925,4.94,4.93,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93
20/03/2006,4.93538,4.94,4.93,4.95,4.935,4.935,4.94,4.94,4.94,4.93,4.93,4.93,4.938,4.935
21/03/2006,4.94,4.94,4.93,4.94,4.94,4.94,4.945,4.94,4.94,4.94,4.94,4.94,4.94,4.94
22/03/2006,4.95031,4.96,4.95,4.97,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.955,4.95
23/03/2006,4.96,4.96,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
24/03/2006,4.96475,4.97,4.96,4.97,4.965,4.965,4.98,4.97,4.96,4.96,4.94,4.96,4.963,4.965
27/03/2006,4.96,4.96,4.95,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
28/03/2006,4.96,4.97,4.95,4.98,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
29/03/2006,4.97938,4.98,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.98,4.98,4.97,4.98,4.98
30/03/2006,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.985,4.99
31/03/2006,5,5,5,5.01,5,5,5,5,5,5,5,5,5,5
03/04/2006,5,5.01,5,5.02,5,5,5,5,5,5,5,5,5,5
04/04/2006,5.01,5.01,5.01,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
05/04/2006,5.01375,5.02,5.02,5.03,5.015,5.01,5.015,5.01,5.01,5.01,5.02,5.01,5.015,5.01
06/04/2006,5.0225,5.03,5.02,5.04,5.025,5.025,5.025,5.02,5.02,5.02,5.02,5.02,5.025,5.025
07/04/2006,5.02813,5.03,5.02,5.04,5.02,5.025,5.025,5.03,5.03,5.03,5.02,5.02,5.03,5.03
10/04/2006,5.04469,5.05,5.04,5.06,5.04,5.04,5.04,5.04,5.05,5.05,5.04,5.04,5.05,5.05
11/04/2006,5.05,5.06,5.05,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.045,5.05,5.05
12/04/2006,5.06825,5.07,5.08,5.07,5.065,5.065,5.075,5.07,5.07,5.07,5.06,5.065,5.07,5.065
13/04/2006,5.07688,5.08,5.07,5.08,5.075,5.075,5.075,5.08,5.07,5.08,5.08,5.08,5.075,5.075
14/04/2006,5.07688,5.08,5.07,5.08,5.075,5.075,5.075,5.08,5.07,5.08,5.08,5.08,5.075,5.075
17/04/2006,5.07688,5.08,5.07,5.08,5.075,5.075,5.075,5.08,5.07,5.08,5.08,5.08,5.075,5.075
18/04/2006,5.08,5.08,5.08,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
19/04/2006,5.07469,5.07,5.08,5.09,5.08,5.075,5.08,5.07,5.07,5.07,5.07,5.065,5.075,5.075
20/04/2006,5.09,5.09,5.09,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.085,5.09,5.09
21/04/2006,5.1,5.1,5.1,5.04,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.095,5.095,5.1
24/04/2006,5.1075,5.11,5.11,5.11,5.105,5.105,5.105,5.11,5.1,5.11,5.11,5.105,5.105,5.105
25/04/2006,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.105,5.11,5.11
26/04/2006,5.12563,5.13,5.12,5.13,5.12,5.125,5.12,5.13,5.13,5.13,5.12,5.12,5.125,5.12
27/04/2006,5.14875,5.15,5.15,5.15,5.145,5.15,5.145,5.15,5.15,5.15,5.15,5.145,5.15,5.14
28/04/2006,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.13,5.13,5.125,5.125,5.13
01/05/2006,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.13,5.13,5.125,5.125,5.13
02/05/2006,5.14563,5.15,5.15,5.15,5.14,5.145,5.14,5.14,5.15,5.15,5.14,5.145,5.145,5.14
03/05/2006,5.15,5.15,5.15,5.15,5.145,5.15,5.15,5.15,5.15,5.15,5.15,5.145,5.15,5.15
04/05/2006,5.16,5.16,5.16,5.17,5.155,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16
05/05/2006,5.16625,5.17,5.17,5.17,5.165,5.165,5.165,5.165,5.16,5.17,5.16,5.16,5.17,5.165
08/05/2006,5.16,5.17,5.16,5.17,5.16,5.16,5.155,5.16,5.16,5.16,5.16,5.16,5.16,5.16
09/05/2006,5.16188,5.17,5.16,5.18,5.16,5.16,5.16,5.165,5.16,5.16,5.16,5.16,5.165,5.16
10/05/2006,5.16438,5.17,5.17,5.17,5.165,5.165,5.16,5.17,5.16,5.16,5.16,5.16,5.165,5.16
11/05/2006,5.17,5.17,5.17,5.18,5.165,5.17,5.17,5.17,5.17,5.17,5.17,5.165,5.17,5.17
12/05/2006,5.17,5.17,5.17,5.19,5.17,5.17,5.175,5.17,5.17,5.17,5.17,5.17,5.17,5.17
15/05/2006,5.17063,5.18,5.17,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17
16/05/2006,5.1725,5.18,5.18,5.18,5.175,5.17,5.175,5.175,5.17,5.17,5.17,5.17,5.1675,5.17
17/05/2006,5.17381,5.18,5.18,5.18,5.175,5.175,5.175,5.175,5.17,5.17,5.17,5.17,5.173,5.175
18/05/2006,5.18938,5.2,5.19,5.2,5.185,5.19,5.195,5.19,5.19,5.19,5.18,5.18,5.19,5.185
19/05/2006,5.19375,5.2,5.19,5.2,5.195,5.195,5.2,5.19,5.19,5.19,5.19,5.185,5.195,5.195
22/05/2006,5.2075,5.21,5.21,5.22,5.21,5.21,5.205,5.21,5.2,5.2,5.2,5.195,5.205,5.21
23/05/2006,5.21,5.22,5.21,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.205,5.21,5.21
24/05/2006,5.21438,5.22,5.22,5.22,5.215,5.215,5.215,5.215,5.21,5.22,5.21,5.21,5.215,5.215
25/05/2006,5.22,5.23,5.22,5.225,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.22,5.23,5.22
26/05/2006,5.22688,5.22,5.23,5.24,5.225,5.23,5.225,5.23,5.23,5.23,5.22,5.225,5.225,5.225
29/05/2006,5.22688,5.22,5.23,5.24,5.225,5.23,5.225,5.23,5.23,5.23,5.22,5.225,5.225,5.225
30/05/2006,5.23063,5.24,5.23,5.26,5.23,5.23,5.225,5.23,5.23,5.23,5.23,5.235,5.235,5.23
31/05/2006,5.23813,5.25,5.24,5.25,5.235,5.235,5.235,5.24,5.24,5.24,5.23,5.235,5.235,5.235
01/06/2006,5.27063,5.28,5.27,5.29,5.27,5.27,5.265,5.27,5.27,5.27,5.27,5.27,5.275,5.275
02/06/2006,5.27,5.28,5.27,5.29,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.275,5.27
05/06/2006,5.23625,5.24,5.24,5.24,5.235,5.235,5.235,5.24,5.23,5.23,5.23,5.24,5.235,5.235
06/06/2006,5.27,5.28,5.27,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.27,5.27,5.275,5.27
07/06/2006,5.2825,5.29,5.28,5.3,5.28,5.285,5.285,5.28,5.28,5.29,5.28,5.28,5.285,5.28
08/06/2006,5.3,5.31,5.3,5.3,5.295,5.3,5.3,5.3,5.3,5.3,5.3,5.29,5.305,5.295
09/06/2006,5.31,5.31,5.31,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.305,5.31
12/06/2006,5.31938,5.32,5.32,5.32,5.32,5.32,5.31,5.32,5.32,5.32,5.31,5.315,5.315,5.32
13/06/2006,5.32938,5.34,5.33,5.35,5.33,5.33,5.32,5.33,5.33,5.32,5.33,5.33,5.325,5.33
14/06/2006,5.34063,5.35,5.34,5.36,5.34,5.345,5.34,5.35,5.34,5.34,5.34,5.34,5.34,5.345
15/06/2006,5.39563,5.42,5.4,5.41,5.4,5.4,5.395,5.4,5.39,5.39,5.39,5.39,5.395,5.39
16/06/2006,5.41375,5.43,5.4,5.41,5.415,5.415,5.405,5.42,5.41,5.42,5.41,5.41,5.415,5.41
19/06/2006,5.42438,5.44,5.43,5.44,5.42,5.42,5.415,5.42,5.43,5.43,5.42,5.41,5.42,5.425
20/06/2006,5.43688,5.45,5.44,5.44,5.435,5.435,5.43,5.44,5.44,5.43,5.43,5.43,5.435,5.435
21/06/2006,5.44875,5.46,5.45,5.45,5.445,5.45,5.44,5.45,5.45,5.45,5.44,5.44,5.445,5.45
22/06/2006,5.46,5.47,5.46,5.46,5.46,5.46,5.46,5.47,5.46,5.46,5.46,5.455,5.46,5.42
23/06/2006,5.48,5.49,5.48,5.5,5.48,5.48,5.475,5.48,5.48,5.48,5.48,5.475,5.48,5.48
26/06/2006,5.49,5.5,5.49,5.5,5.49,5.49,5.49,5.5,5.49,5.49,5.49,5.485,5.49,5.49
27/06/2006,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.51,5.5,5.5,5.5,5.49,5.495,5.5
28/06/2006,5.49875,5.51,5.5,5.5,5.5,5.495,5.495,5.51,5.5,5.5,5.5,5.49,5.4925,5.5
29/06/2006,5.50813,5.52,5.51,5.53,5.5,5.505,5.505,5.51,5.51,5.51,5.5,5.5,5.5,5.51
30/06/2006,5.48063,5.49,5.48,5.49,5.48,5.48,5.48,5.49,5.48,5.48,5.48,5.475,5.475,5.48
03/07/2006,5.48,5.49,5.48,5.5,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.48,5.48
04/07/2006,5.48563,5.49,5.49,5.5,5.485,5.485,5.485,5.49,5.48,5.49,5.48,5.475,5.48,5.485
05/07/2006,5.48875,5.5,5.49,5.51,5.485,5.485,5.485,5.49,5.49,5.49,5.49,5.48,5.49,5.485
06/07/2006,5.50719,5.52,5.5,5.52,5.5,5.5,5.505,5.51,5.51,5.51,5.5,5.495,5.51,5.505
07/07/2006,5.51,5.52,5.51,5.51,5.51,5.505,5.505,5.51,5.51,5.51,5.51,5.5,5.51,5.51
10/07/2006,5.5,5.5,5.5,5.52,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
11/07/2006,5.5,5.5,5.5,5.52,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
12/07/2006,5.50031,5.51,5.5,5.52,5.505,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
13/07/2006,5.50688,5.51,5.51,5.52,5.505,5.505,5.505,5.51,5.5,5.51,5.5,5.5,5.503,5.505
14/07/2006,5.49813,5.51,5.5,5.52,5.495,5.495,5.495,5.5,5.49,5.5,5.5,5.495,5.5,5.495
17/07/2006,5.49,5.5,5.49,5.49,5.49,5.485,5.48,5.49,5.49,5.49,5.49,5.485,5.485,5.49
18/07/2006,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.49,5.5,5.5,5.5,5.5,5.495,5.5
19/07/2006,5.52,5.52,5.52,5.53,5.52,5.52,5.52,5.52,5.52,5.53,5.52,5.51,5.518,5.52
20/07/2006,5.51063,5.52,5.51,5.51,5.51,5.51,5.52,5.51,5.51,5.52,5.51,5.5,5.515,5.51
21/07/2006,5.485,5.49,5.48,5.5,5.48,5.48,5.49,5.49,5.49,5.48,5.48,5.48,5.485,5.48
24/07/2006,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.49,5.49,5.49,5.485,5.49,5.49
25/07/2006,5.49,5.49,5.49,5.51,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.485,5.49,5.49
26/07/2006,5.5,5.5,5.5,5.52,5.5,5.5,5.5,5.5,5.5,5.51,5.5,5.51,5.5,5.5
27/07/2006,5.485,5.49,5.49,5.51,5.48,5.48,5.47,5.48,5.49,5.49,5.48,5.49,5.485,5.48
28/07/2006,5.48875,5.5,5.49,5.49,5.485,5.485,5.48,5.49,5.49,5.49,5.48,5.49,5.485,5.485
31/07/2006,5.46563,5.47,5.47,5.46,5.465,5.465,5.465,5.47,5.46,5.47,5.47,5.465,5.46,5.465
01/08/2006,5.4675,5.47,5.47,5.47,5.465,5.465,5.47,5.47,5.47,5.47,5.46,5.465,5.4625,5.465
02/08/2006,5.47188,5.48,5.48,5.48,5.475,5.475,5.475,5.47,5.47,5.47,5.47,5.47,5.47,5.47
03/08/2006,5.48,5.49,5.48,5.48,5.475,5.475,5.48,5.48,5.48,5.48,5.48,5.475,5.48,5.475
04/08/2006,5.49938,5.5,5.5,5.5,5.5,5.5,5.5,5.49,5.5,5.49,5.5,5.495,5.495,5.515
07/08/2006,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44
08/08/2006,5.44594,5.45,5.45,5.45,5.445,5.445,5.45,5.44,5.44,5.45,5.44,5.445,5.445,5.44
