date,FIX - USD,BTMU,Barclays,BOA,Citi,Credit Suisse,Deutsche,HBOS,HSBC,JPM,Lloyds,RBS,UBS,WestLB
09/08/2006,5.40375,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.41,5.4,5.405,5.405,5.405
10/08/2006,5.40188,5.41,5.4,5.41,5.405,5.4,5.4,5.4,5.41,5.4,5.4,5.4,5.405,5.4
11/08/2006,5.405,5.41,5.41,5.4,5.4,5.405,5.405,5.4,5.41,5.41,5.4,5.405,5.405,5.4
14/08/2006,5.41625,5.42,5.42,5.42,5.42,5.415,5.41,5.41,5.42,5.41,5.41,5.41,5.415,5.42
15/08/2006,5.42625,5.43,5.43,5.43,5.425,5.425,5.425,5.42,5.42,5.43,5.42,5.42,5.425,5.43
16/08/2006,5.41,5.42,5.41,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41
17/08/2006,5.3925,5.4,5.4,5.4,5.395,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.395
18/08/2006,5.39938,5.4,5.4,5.42,5.4,5.4,5.4,5.39,5.39,5.4,5.4,5.39,5.395,5.4
21/08/2006,5.39813,5.4,5.39,5.41,5.395,5.395,5.395,5.4,5.4,5.4,5.39,5.39,5.4,5.395
22/08/2006,5.4,5.4,5.39,5.41,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.39,5.4,5.4
23/08/2006,5.4,5.4,5.4,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
24/08/2006,5.4,5.4,5.4,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.39,5.4,5.4
25/08/2006,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.39,5.39,5.4,5.4
28/08/2006,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.39,5.39,5.4,5.4
29/08/2006,5.4,5.41,5.4,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.4
30/08/2006,5.4,5.4,5.4,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
31/08/2006,5.3975,5.4,5.4,5.41,5.395,5.395,5.395,5.4,5.4,5.36,5.4,5.4,5.395,5.395
01/09/2006,5.39063,5.39,5.4,5.39,5.39,5.39,5.395,5.395,5.39,5.39,5.4,5.39,5.37,5.39
04/09/2006,5.39,5.39,5.39,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.37,5.39
05/09/2006,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39
06/09/2006,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39
07/09/2006,5.39,5.39,5.39,5.39,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
08/09/2006,5.39,5.39,5.39,5.39,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
11/09/2006,5.39,5.39,5.39,5.4,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
12/09/2006,5.39,5.39,5.39,5.4,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
13/09/2006,5.39,5.39,5.39,5.4,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
14/09/2006,5.39,5.39,5.39,5.39,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
15/09/2006,5.39,5.39,5.39,5.39,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
18/09/2006,5.39,5.39,5.39,5.395,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.39,5.39,5.39
19/09/2006,5.39,5.39,5.39,5.4,5.39,5.39,5.395,5.39,5.39,5.39,5.39,5.38,5.39,5.39
20/09/2006,5.38688,5.39,5.39,5.39,5.385,5.385,5.385,5.385,5.38,5.39,5.39,5.38,5.385,5.385
21/09/2006,5.38875,5.39,5.39,5.39,5.385,5.385,5.385,5.39,5.39,5.39,5.39,5.38,5.39,5.385
22/09/2006,5.37063,5.38,5.37,5.38,5.365,5.37,5.375,5.365,5.37,5.37,5.37,5.37,5.375,5.37
25/09/2006,5.36781,5.37,5.37,5.36,5.365,5.365,5.365,5.37,5.37,5.37,5.36,5.36,5.37,5.365
26/09/2006,5.36375,5.37,5.37,5.35,5.365,5.365,5.36,5.365,5.36,5.37,5.36,5.36,5.365,5.365
27/09/2006,5.36688,5.37,5.37,5.36,5.365,5.365,5.365,5.365,5.36,5.37,5.37,5.36,5.37,5.365
28/09/2006,5.37163,5.38,5.38,5.37,5.375,5.375,5.375,5.37,5.37,5.37,5.37,5.37,5.373,5.37
29/09/2006,5.37,5.37,5.37,5.37,5.37,5.37,5.375,5.37,5.37,5.37,5.37,5.37,5.373,5.37
02/10/2006,5.37,5.38,5.37,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.365,5.37
03/10/2006,5.37,5.37,5.37,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.365,5.37
04/10/2006,5.37,5.37,5.37,5.36,5.37,5.37,5.375,5.37,5.37,5.37,5.37,5.37,5.37,5.37
05/10/2006,5.36813,5.37,5.37,5.37,5.36,5.37,5.365,5.37,5.36,5.37,5.37,5.37,5.36,5.365
06/10/2006,5.37,5.37,5.37,5.35,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.375,5.37,5.37
09/10/2006,5.37,5.38,5.37,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.37,5.37
10/10/2006,5.37188,5.38,5.38,5.37,5.375,5.37,5.375,5.375,5.37,5.37,5.37,5.365,5.37,5.37
11/10/2006,5.37344,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.37,5.37,5.365,5.375,5.375
12/10/2006,5.37375,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.37,5.37,5.375,5.375
13/10/2006,5.37375,5.38,5.39,5.35,5.375,5.375,5.375,5.375,5.37,5.37,5.37,5.37,5.375,5.375
16/10/2006,5.37438,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.37,5.37,5.375,5.375
17/10/2006,5.37438,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.37,5.37,5.375,5.375
18/10/2006,5.37375,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.37,5.37,5.375,5.37
19/10/2006,5.37375,5.37,5.38,5.36,5.375,5.375,5.375,5.375,5.37,5.38,5.37,5.37,5.375,5.375
20/10/2006,5.37563,5.38,5.38,5.38,5.375,5.375,5.375,5.375,5.37,5.38,5.375,5.37,5.375,5.375
23/10/2006,5.37688,5.38,5.38,5.38,5.375,5.375,5.38,5.38,5.37,5.38,5.375,5.37,5.375,5.375
24/10/2006,5.38,5.38,5.38,5.38,5.375,5.38,5.38,5.38,5.38,5.38,5.375,5.37,5.38,5.38
25/10/2006,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.375,5.385,5.38
26/10/2006,5.37625,5.38,5.375,5.38,5.375,5.375,5.375,5.38,5.38,5.38,5.375,5.37,5.375,5.375
27/10/2006,5.37563,5.38,5.38,5.37,5.375,5.375,5.375,5.38,5.37,5.38,5.375,5.37,5.375,5.375
30/10/2006,5.37125,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,5.365,5.375,5.37
31/10/2006,5.37063,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.37,5.365,5.37,5.37
01/11/2006,5.37,5.37,5.37,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.365,5.37,5.37
02/11/2006,5.36813,5.37,5.37,5.37,5.365,5.365,5.365,5.37,5.37,5.37,5.365,5.36,5.365,5.365
03/11/2006,5.37,5.37,5.37,5.36,5.37,5.365,5.37,5.37,5.37,5.37,5.37,5.365,5.37,5.37
06/11/2006,5.37531,5.38,5.38,5.38,5.37,5.375,5.3775,5.37,5.37,5.38,5.375,5.37,5.38,5.375
07/11/2006,5.37535,5.38,5.37,5.37,5.375,5.375,5.3775,5.38,5.37,5.38,5.375,5.37,5.37531,5.375
08/11/2006,5.37442,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.375,5.37,5.37535,5.375
09/11/2006,5.37625,5.38,5.38,5.38,5.375,5.375,5.375,5.375,5.37,5.38,5.375,5.37,5.38,5.375
10/11/2006,5.37438,5.38,5.37,5.37,5.375,5.375,5.375,5.37,5.37,5.38,5.375,5.37,5.375,5.375
13/11/2006,5.37375,5.37,5.37,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.375,5.37,5.375,5.375
14/11/2006,5.375,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.375,5.37,5.375,5.375
15/11/2006,5.37313,5.38,5.375,5.375,5.375,5.37,5.375,5.37,5.37,5.38,5.37,5.37,5.375,5.375
16/11/2006,5.375,5.38,5.38,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.375,5.37,5.375,5.375
17/11/2006,5.375,5.38,5.388,5.37,5.375,5.375,5.375,5.375,5.37,5.38,5.375,5.37,5.375,5.375
20/11/2006,5.37063,5.37,5.37,5.37,5.37,5.37,5.37,5.375,5.37,5.37,5.37,5.375,5.375,5.37
21/11/2006,5.37,5.37,5.375,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
22/11/2006,5.37,5.37,5.37,5.375,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
23/11/2006,5.37,5.37,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.365,5.37,5.36
24/11/2006,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
27/11/2006,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.365,5.365,5.37
28/11/2006,5.37,5.37,5.37,5.37,5.37,5.37,5.375,5.37,5.37,5.37,5.37,5.365,5.37,5.37
29/11/2006,5.36938,5.37,5.37,5.37,5.37,5.365,5.365,5.37,5.37,5.37,5.365,5.36,5.37,5.365
30/11/2006,5.37,5.37,5.37,5.37,5.37,5.37,5.365,5.37,5.37,5.37,5.37,5.365,5.365,5.37
01/12/2006,5.36563,5.37,5.37,5.36,5.365,5.36,5.36,5.365,5.37,5.37,5.365,5.36,5.365,5.365
04/12/2006,5.3525,5.36,5.36,5.35,5.355,5.35,5.355,5.355,5.35,5.36,5.355,5.35,5.35,5.355
05/12/2006,5.35,5.35,5.35,5.35,5.35,5.345,5.35,5.35,5.35,5.36,5.35,5.34,5.345,5.35
06/12/2006,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
07/12/2006,5.35313,5.36,5.36,5.35,5.355,5.35,5.355,5.355,5.35,5.36,5.355,5.34,5.35,5.355
08/12/2006,5.35563,5.36,5.36,5.36,5.355,5.35,5.355,5.355,5.35,5.36,5.355,5.34,5.355,5.355
11/12/2006,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.3625,5.36
12/12/2006,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.36,5.36
13/12/2006,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.36,5.36
14/12/2006,5.36063,5.36,5.37,5.36,5.365,5.36,5.36,5.365,5.36,5.36,5.36,5.355,5.365,5.365
15/12/2006,5.365,5.37,5.37,5.37,5.365,5.365,5.36,5.37,5.36,5.37,5.365,5.36,5.365,5.36
18/12/2006,5.365,5.36,5.365,5.365,5.365,5.365,5.36,5.365,5.36,5.37,5.365,5.36,5.365,5.365
19/12/2006,5.365,5.37,5.37,5.365,5.365,5.365,5.365,5.365,5.36,5.37,5.365,5.36,5.36,5.365
20/12/2006,5.365,5.37,5.37,5.37,5.35,5.365,5.365,5.365,5.36,5.37,5.365,5.355,5.36,5.36
21/12/2006,5.36563,5.37,5.375,5.37,5.365,5.365,5.365,5.365,5.36,5.37,5.365,5.355,5.36,5.365
22/12/2006,5.3625,5.37,5.36,5.36,5.365,5.365,5.365,5.36,5.36,5.37,5.365,5.355,5.36,5.365
26/12/2006,5.3625,5.37,5.36,5.36,5.365,5.365,5.365,5.36,5.36,5.37,5.365,5.355,5.36,5.365
27/12/2006,5.36375,5.37,5.365,5.365,5.365,5.365,5.34,5.365,5.36,5.37,5.365,5.355,5.36,5.365
28/12/2006,5.36,5.36,5.35,5.37,5.36,5.36,5.36,5.36,5.36,5.37,5.36,5.35,5.36,5.36
29/12/2006,5.36,5.36,5.36,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.36,5.36
01/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.36,5.36
02/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.36,5.36
03/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.36,5.36
04/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36
05/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.355,5.36
08/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36
09/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
10/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
11/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
12/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.355,5.362,5.36
15/01/2007,5.36025,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.355,5.362,5.36
16/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
17/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
18/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
19/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
22/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
23/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
24/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
25/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
26/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.355,5.36,5.36
29/01/2007,5.36,5.36,5.36,5.37,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
30/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
31/01/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
01/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
02/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
05/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
06/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
07/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
08/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
09/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
12/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
13/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
14/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
15/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
16/02/2007,5.36,5.36,5.36,5.36,5.355,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
19/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
20/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
21/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
22/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36
23/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36
26/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.35,5.36,5.36
27/02/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36
28/02/2007,5.34813,5.35,5.355,5.355,5.345,5.345,5.35,5.35,5.35,5.35,5.345,5.34,5.34,5.34
01/03/2007,5.3475,5.35,5.355,5.35,5.345,5.345,5.35,5.345,5.34,5.35,5.35,5.335,5.345,5.345
02/03/2007,5.34625,5.35,5.35,5.35,5.345,5.345,5.35,5.345,5.34,5.35,5.345,5.335,5.345,5.34
05/03/2007,5.33,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.33,5.33
06/03/2007,5.34,5.34,5.345,5.34,5.34,5.34,5.34,5.34,5.33,5.34,5.34,5.33,5.34,5.34
07/03/2007,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.34,5.34,5.33,5.34,5.34
08/03/2007,5.34,5.34,5.345,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.34,5.34
09/03/2007,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.34,5.34
12/03/2007,5.355,5.36,5.36,5.36,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.345,5.355,5.355
13/03/2007,5.35488,5.36,5.36,5.36,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.345,5.354,5.355
14/03/2007,5.35,5.35,5.35,5.355,5.35,5.35,5.34,5.35,5.35,5.35,5.35,5.34,5.35,5.35
15/03/2007,5.35,5.35,5.36,5.355,5.35,5.35,5.345,5.35,5.35,5.35,5.35,5.34,5.35,5.35
16/03/2007,5.35,5.35,5.355,5.35,5.35,5.35,5.3475,5.35,5.35,5.35,5.35,5.34,5.35,5.35
19/03/2007,5.35,5.35,5.35,5.355,5.35,5.35,5.3475,5.35,5.35,5.35,5.35,5.34,5.35,5.35
20/03/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.3475,5.35,5.35,5.35,5.35,5.34,5.35,5.35
21/03/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35,5.35,5.35,5.34,5.345,5.35
22/03/2007,5.34631,5.35,5.35,5.345,5.345,5.345,5.3475,5.345,5.35,5.35,5.345,5.335,5.345,5.345
23/03/2007,5.34788,5.35,5.345,5.35,5.345,5.345,5.35,5.35,5.35,5.35,5.345,5.34,5.345,5.345
26/03/2007,5.35,5.35,5.345,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.345,5.35
27/03/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.345,5.35
28/03/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
29/03/2007,5.34938,5.35,5.345,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.345,5.35
30/03/2007,5.35,5.35,5.345,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
02/04/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.345,5.35
03/04/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
04/04/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
05/04/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
06/04/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
09/04/2007,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35
10/04/2007,5.355,5.36,5.35,5.355,5.355,5.355,5.36,5.355,5.35,5.35,5.355,5.345,5.355,5.355
11/04/2007,5.355,5.35,5.36,5.355,5.355,5.355,5.36,5.355,5.35,5.35,5.355,5.34,5.355,5.355
12/04/2007,5.35563,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.355,5.355
13/04/2007,5.35688,5.36,5.36,5.36,5.355,5.355,5.355,5.355,5.36,5.36,5.355,5.34,5.355,5.355
16/04/2007,5.35875,5.36,5.36,5.36,5.36,5.355,5.355,5.36,5.36,5.36,5.355,5.34,5.355,5.36
17/04/2007,5.35988,5.36,5.36,5.36,5.36,5.36,5.355,5.36,5.36,5.36,5.355,5.34,5.359,5.36
18/04/2007,5.35813,5.36,5.36,5.355,5.36,5.36,5.3525,5.36,5.36,5.36,5.355,5.34,5.355,5.355
19/04/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.35,5.355,5.35,5.36,5.355,5.34,5.355,5.355
20/04/2007,5.355,5.36,5.355,5.35,5.355,5.355,5.3525,5.355,5.35,5.36,5.355,5.34,5.355,5.355
23/04/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.355,5.355
24/04/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.355,5.355
25/04/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.355,5.355
26/04/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.35,5.355
27/04/2007,5.35625,5.36,5.36,5.36,5.355,5.355,5.355,5.36,5.35,5.36,5.355,5.34,5.352,5.355
30/04/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.355,5.355
01/05/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.352,5.355
02/05/2007,5.355,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.35,5.36,5.355,5.34,5.352,5.355
03/05/2007,5.35563,5.36,5.36,5.355,5.355,5.355,5.355,5.355,5.36,5.36,5.355,5.34,5.352,5.355
04/05/2007,5.35656,5.36,5.36,5.355,5.355,5.355,5.3575,5.355,5.36,5.36,5.355,5.34,5.355,5.355
07/05/2007,5.35656,5.36,5.36,5.355,5.355,5.355,5.3575,5.355,5.36,5.36,5.355,5.34,5.355,5.355
08/05/2007,5.35688,5.36,5.36,5.36,5.355,5.355,5.355,5.355,5.36,5.36,5.355,5.34,5.355,5.355
09/05/2007,5.35813,5.36,5.36,5.36,5.355,5.355,5.3575,5.3575,5.36,5.36,5.355,5.34,5.355,5.36
10/05/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.345,5.357,5.36
11/05/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.345,5.357,5.36
14/05/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36
15/05/2007,5.36,5.36,5.36,5.365,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36
16/05/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.345,5.36,5.36
17/05/2007,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.345,5.357,5.36
